name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Thomas,10,11,10,13,11,14,15,15,18,23,27,28,24,33,33,34,37,36,35,42,35,46,39,41,40,40,39,43,43,39,40,34,21,20,20,20,20,20,20,20,20,21,19,20,18,18,17,17,17,17,17,17,16,16,16,16,13,14,14,13,11,11,12,12,12,12,12,12,12,11,11,11,12,12,12,14,14,11,11,12,10,11,11,11,11,12,12,15,15,17,21,23,27,27,28,28,33,34,37,39,38,37,34,35,35,36,38,33,34,35,39,42,45,44,42,43,41,45,46,45,51,51,58,56,55,59,72,75,77,84,83,88,93,92,82,76,69
Christopher,222,244,248,234,279,291,291,294,315,311,318,323,314,325,349,366,348,362,402,387,414,397,403,391,421,416,417,450,431,459,465,474,513,532,557,599,602,605,618,614,616,619,592,614,627,629,634,623,631,616,633,629,631,643,607,591,609,578,576,550,469,439,403,393,357,319,311,262,210,166,147,132,121,131,134,104,97,87,73,67,58,50,46,42,34,23,15,12,12,8,7,7,3,3,4,4,4,4,4,3,3,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,4,4,5,7,6,6,10,11,14,13,9,6,12,14,20,28,31,35,39,45,51
Daniel,59,81,77,76,89,97,99,93,108,112,120,117,130,130,139,140,129,133,149,141,149,165,153,168,166,170,163,169,172,173,165,160,134,126,125,125,127,126,122,125,123,118,110,109,109,101,104,105,108,109,106,99,91,91,87,86,83,77,76,76,69,69,63,58,54,50,43,45,41,37,35,35,33,34,31,29,30,27,26,29,26,24,24,26,24,22,25,24,22,22,26,26,22,14,14,15,13,14,13,15,15,13,13,10,9,9,9,10,11,10,9,8,10,10,10,10,12,12,13,11,11,11,12,10,9,9,7,5,5,10,12,15,16,15,16,20,20
Elizabeth,16,16,16,14,12,10,10,9,9,8,8,9,8,10,10,10,12,10,11,11,11,10,10,10,10,10,10,10,10,10,10,13,15,15,17,17,17,17,18,17,18,20,20,21,23,23,25,30,30,32,33,34,36,37,38,37,37,37,37,38,41,42,45,44,44,48,50,50,48,50,48,48,45,46,47,49,51,49,48,47,43,44,45,46,41,41,42,37,44,43,46,47,46,40,42,44,44,36,34,31,28,28,25,32,32,30,33,32,31,30,31,32,36,36,36,35,35,36,35,34,36,37,37,34,39,42,42,41,41,43,48,43,44,45,46,47,47
Matthew,206,234,230,237,235,253,250,244,280,266,299,274,285,311,300,316,302,319,315,329,341,342,348,339,367,360,335,379,340,368,351,353,360,343,335,345,360,346,341,345,351,364,349,355,383,382,396,387,394,393,422,427,397,428,435,414,430,423,440,424,417,410,401,420,415,419,415,411,403,374,369,339,304,277,258,233,193,175,135,136,125,123,117,106,92,80,69,52,38,38,31,25,16,13,11,11,11,10,7,7,7,4,4,4,4,5,5,5,5,5,5,5,5,3,3,2,2,3,3,3,3,3,4,5,5,5,6,11,13,17,24,18,17,20,22,21,22
Patricia,313,307,332,319,341,357,349,340,382,365,373,373,392,390,385,391,383,370,398,373,382,363,365,362,341,347,319,331,298,305,271,300,306,307,323,320,298,251,228,195,180,144,121,98,65,54,47,37,27,21,18,18,15,13,13,12,12,11,9,9,8,8,8,8,10,10,9,9,11,10,10,9,10,11,11,13,15,17,14,15,17,20,22,24,21,26,29,34,39,45,53,56,58,63,67,84,93,101,100,100,112,115,119,123,136,134,141,155,165,184,195,202,227,250,282,309,320,346,366,413,444,492,522,566,589,638,703,746,823,853,881,929,981,959,1011,1056,1021
George,6,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,7,8,7,8,7,9,9,9,9,9,11,11,12,12,13,10,10,10,10,10,11,10,10,9,10,10,9,9,10,10,10,10,11,11,11,12,13,14,15,14,14,15,18,18,18,22,23,23,23,24,26,25,27,30,34,36,39,40,43,46,46,51,57,59,67,64,67,69,72,72,77,75,72,75,77,76,82,85,93,98,103,106,106,108,113,117,123,129,139,138,140,151,153,150,152,171,185,194,208,216,215,219,236,232,242,229,242,256,262,254,279,272,285,291,291,294,300,281,241,240,217
Jennifer,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,847,854,875,863,884,886,868,885,894,890,882,886,882,858,871,827,840,816,821,803,828,808,816,807,773,738,733,636,447,353,293,288,291,229,221,223,206,215,196,192,180,165,147,145,120,97,78,72,66,47,32,32,16,10,6,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,10,12,18,23,26,31,37,42,47,48,53,50,57,58,67,70,76,92,108,122,139,161,193,243,264,297,354,405,458,514,543
Linda,290,273,300,274,314,302,308,300,317,308,330,307,331,336,327,332,319,338,343,331,345,346,359,351,363,361,369,400,393,405,401,430,484,468,541,559,572,579,580,603,578,562,554,534,525,533,505,495,473,483,504,456,375,369,321,292,177,92,59,33,19,14,11,9,8,7,7,1,1,1,3,4,6,8,9,10,11,12,12,11,12,13,15,19,28,30,45,56,61,67,79,88,103,125,144,155,172,191,190,212,218,223,214,230,241,271,280,281,305,316,355,366,379,395,438,459,538,503,554,600,628,621,651,680,714,712,752,786,835,866,883,880,936,938,928,982,969
Barbara,195,188,212,201,188,198,193,184,193,193,195,206,201,212,200,206,191,196,213,212,221,214,216,200,201,212,190,177,178,175,183,170,173,162,140,142,128,117,106,104,88,77,74,60,54,44,33,24,19,18,15,11,10,10,10,8,8,6,6,6,7,6,6,7,7,8,10,11,10,12,12,13,14,14,18,19,21,21,22,28,30,31,36,43,45,56,58,66,71,77,86,98,116,128,148,158,182,194,211,229,233,236,250,278,292,327,341,330,360,372,413,443,489,547,576,629,671,666,735,772,810,842,834,894,928,957,851,921,1024,947,948,991,1079,1057,1070,1080,1073
Anthony,192,190,205,196,193,217,206,214,222,204,226,237,212,230,214,244,208,221,202,204,201,197,177,181,183,169,151,149,139,136,121,108,93,94,85,85,89,86,89,94,96,87,85,87,91,88,91,101,102,97,97,101,99,98,108,104,102,94,89,96,94,90,88,87,90,92,90,88,85,78,77,70,67,64,58,55,52,50,52,49,41,42,40,36,30,28,28,27,28,27,29,29,29,30,30,29,30,33,32,33,37,32,30,31,30,27,25,22,24,22,21,24,25,25,24,25,25,27,27,22,21,15,14,13,15,11,10,7,10,15,14,16,21,27,30,37,44
Donald,271,284,288,271,288,315,300,290,317,307,274,285,281,268,266,254,241,247,243,220,226,228,195,194,185,192,169,147,144,142,138,110,71,59,56,47,43,38,33,33,29,25,22,17,17,16,14,12,10,10,10,9,9,9,8,10,10,9,10,11,12,16,17,19,17,18,22,22,22,20,22,23,21,23,23,24,25,25,29,31,32,37,38,40,40,44,48,49,51,54,57,59,64,66,72,77,85,82,85,91,96,101,111,115,123,128,135,138,151,154,166,194,214,226,248,297,298,319,340,366,398,428,474,484,497,538,567,612,620,678,689,692,731,734,745,783,823
Paul,125,128,107,120,114,116,108,110,112,106,103,104,96,95,91,87,85,85,86,88,78,81,83,80,78,78,73,78,69,69,64,53,35,31,26,26,24,25,26,27,27,27,27,25,25,22,21,21,23,24,24,23,24,25,24,24,25,25,25,29,30,31,33,32,30,30,28,28,30,29,30,31,30,27,28,27,29,29,25,26,27,25,27,22,20,21,24,22,23,29,30,31,34,35,41,45,47,50,53,55,58,59,64,67,68,73,79,76,79,85,87,94,101,105,122,134,149,148,161,172,180,198,217,228,229,231,243,274,284,286,315,331,348,344,364,358,373
Mark,232,220,247,232,251,288,253,274,279,283,302,299,323,326,332,321,305,316,338,340,329,336,348,360,351,372,376,398,411,409,400,420,408,402,426,430,436,439,426,431,452,445,418,427,432,437,417,411,431,450,447,404,390,391,401,370,394,364,358,352,309,268,254,213,194,153,116,94,58,49,39,34,28,21,19,15,9,8,8,6,6,6,6,7,7,8,8,8,8,11,13,18,25,22,24,27,37,39,43,48,51,53,52,52,55,55,60,58,65,69,76,81,86,87,89,101,103,109,115,121,141,150,166,181,193,204,230,249,255,273,285,284,322,321,338,351,348
Edward,13,12,13,15,15,15,16,16,17,20,23,28,25,24,32,32,29,32,30,37,31,37,33,33,31,33,29,32,34,30,30,22,16,16,13,13,13,13,13,13,13,13,14,14,15,15,16,16,15,15,16,19,19,20,22,22,23,23,22,25,29,30,29,30,31,32,35,34,31,36,36,37,41,41,41,43,43,47,53,53,53,57,55,52,50,54,56,59,57,57,58,57,62,67,70,76,80,84,84,85,93,95,100,106,111,114,114,114,122,125,129,128,138,149,164,175,180,180,199,193,199,208,219,237,231,243,258,264,267,244,238,262,273,261,291,285,296
Steven,300,296,314,310,327,341,337,334,374,368,364,367,392,398,408,410,403,402,419,411,427,407,418,416,439,441,432,466,445,454,468,483,513,513,514,551,531,519,539,527,534,531,538,578,612,556,577,590,575,600,605,586,571,579,571,508,499,449,391,305,261,196,153,122,99,86,64,49,43,33,28,20,17,18,17,16,17,18,16,16,15,15,16,18,16,18,16,17,19,18,19,22,26,29,27,26,31,35,38,42,43,41,38,33,33,35,36,36,38,34,38,41,47,48,57,61,66,72,80,84,92,108,112,119,137,139,156,168,175,183,201,213,208,247,258,273,304
Andrew,58,70,68,74,83,91,89,97,102,105,108,112,108,131,121,130,127,122,128,125,129,148,140,139,150,136,140,136,134,134,133,126,110,112,105,110,111,114,107,111,116,120,123,121,130,129,140,133,143,140,147,152,163,174,172,190,190,183,196,187,183,176,170,162,173,179,180,172,159,154,143,141,144,143,145,140,130,124,117,123,105,106,103,86,77,82,74,73,65,60,59,58,56,48,43,42,45,38,36,30,27,26,22,20,18,16,12,9,8,11,11,7,7,13,13,14,10,11,10,8,8,8,7,7,7,7,8,12,18,24,21,23,26,30,32,42,48
Kenneth,285,282,314,297,318,321,319,315,349,316,312,320,312,335,316,306,262,266,269,246,246,231,226,207,184,176,154,151,138,138,137,121,90,79,70,67,66,68,65,63,55,45,42,40,36,37,37,34,32,34,30,26,25,26,25,25,24,24,23,23,25,26,26,26,27,27,25,24,24,25,27,26,26,26,29,26,27,23,24,24,23,23,25,25,23,27,27,29,35,37,37,40,45,46,53,56,61,64,68,69,70,73,80,80,83,82,88,90,86,92,93,96,107,111,126,138,144,150,153,163,167,178,189,203,214,214,231,240,249,271,283,306,320,324,340,359,376
Margaret,20,18,18,18,18,16,17,12,12,10,9,8,9,9,8,8,8,7,8,7,8,7,7,7,7,6,5,6,6,6,6,6,8,8,9,9,8,8,8,8,9,9,10,10,11,12,13,14,14,14,14,16,17,17,18,20,22,22,21,22,26,29,32,33,34,34,36,35,32,34,37,40,44,44,49,54,57,66,68,75,74,81,84,89,91,98,101,110,120,130,142,161,178,176,180,183,198,212,206,206,210,214,199,190,186,186,187,188,198,200,205,212,215,215,220,219,222,232,240,237,240,250,275,282,298,320,336,365,375,387,374,385,375,384,370,346,324
Joshua,260,271,286,268,306,319,302,309,344,349,360,361,372,395,397,397,390,390,406,405,433,409,433,420,445,448,439,476,456,481,491,514,603,610,666,699,753,736,761,730,763,766,751,765,791,789,788,775,772,801,798,758,754,744,756,759,770,754,795,768,785,781,817,847,811,812,855,864,860,798,837,850,850,871,864,823,838,838,842,805,828,800,801,788,768,686,668,629,541,402,295,183,118,71,45,35,28,19,15,12,8,8,9,7,6,7,7,7,6,6,6,6,6,6,6,5,5,5,4,4,4,4,3,4,4,4,3,4,4,9,15,20,25,29,36,46,49
Kevin,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,654,679,741,820,834,839,858,855,867,807,804,841,855,838,846,824,821,799,804,741,744,714,711,663,718,668,626,612,596,522,500,482,476,431,385,336,257,198,151,115,94,72,48,48,36,33,32,23,22,19,19,15,17,17,21,21,21,20,18,19,20,21,22,23,22,18,22,29,34,36,36,36,34,34,29,26,29,27,34,33,34,34,35,39,39,41,47,49,50,49,49,50,50,49,56,57,58,62,81,94,104,107,105,124,146
Brian,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,504,531,550,657,674,742,814,835,844,867,855,859,857,844,859,867,840,844,817,783,764,797,758,745,696,679,604,565,456,439,365,333,321,294,262,253,239,221,202,199,177,163,153,137,118,101,72,54,48,45,40,34,32,28,27,25,24,17,13,13,13,12,12,9,9,9,10,10,9,10,14,16,19,18,19,22,24,27,27,33,36,42,46,49,55,60,58,61,60,68,71,72,76,81,90,92,95,110,118,137,149,172,210,250,269,301,334,363
Susan,129,127,125,130,140,151,152,142,155,153,157,147,171,170,172,169,184,182,177,180,199,191,204,213,219,224,216,229,221,228,237,236,296,323,322,337,351,352,351,360,376,382,382,382,386,378,375,370,387,356,330,320,285,274,250,230,200,168,129,86,67,50,42,37,33,25,19,19,14,14,14,14,13,13,13,12,13,10,10,10,11,12,12,12,12,19,23,23,32,34,43,45,53,59,62,74,90,100,102,109,129,143,152,174,181,218,233,247,279,325,349,401,422,458,518,571,545,617,636,686,707,736,747,787,836,891,892,935,994,1019,998,1e3,1050,1054,1060,1107,1103
Dorothy,207,208,224,198,201,197,179,161,153,148,130,102,109,89,76,76,63,57,56,49,39,31,23,17,14,11,9,9,9,8,7,7,7,7,8,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,9,10,11,11,12,13,15,20,20,21,27,32,36,38,39,40,44,52,54,63,69,79,87,94,106,117,127,137,160,171,176,185,215,222,225,241,245,272,290,333,327,349,382,391,411,445,431,472,465,489,491,537,519,532,577,574,606,629,653,667,715,770,786,791,823,868,903,940,946,947,978,994,1033,1018,1053,1115,1104,1125,1170,1168,1105,1075,1093,1039,1008,1008,957
Ronald,313,307,332,317,336,358,344,342,379,371,364,377,396,410,400,401,397,385,419,402,429,388,401,389,414,415,390,414,410,417,418,425,399,372,363,358,388,372,389,369,383,348,332,316,290,252,205,148,119,104,77,59,28,22,20,19,19,16,15,16,16,12,14,14,16,16,15,15,15,16,17,19,23,24,24,30,26,28,30,34,36,39,41,37,38,35,36,36,41,47,51,55,59,68,73,81,87,97,97,98,104,109,118,126,133,136,142,146,155,161,179,193,218,235,259,281,293,303,341,350,372,395,425,457,440,480,479,547,579,633,617,644,688,710,713,773,747
Sarah,25,28,28,28,29,33,31,35,32,33,34,36,41,48,48,47,50,47,50,52,51,54,53,55,56,55,56,62,58,62,54,59,68,75,86,89,87,92,94,85,91,95,91,95,96,100,109,106,112,120,121,123,123,109,124,118,122,115,121,124,111,116,128,135,132,149,174,179,165,162,174,178,184,183,191,197,210,217,218,224,220,211,191,181,177,179,172,155,142,128,122,116,100,76,56,48,43,28,23,22,19,15,16,18,19,20,17,18,16,19,20,22,21,20,23,24,22,22,25,23,27,31,33,39,40,48,49,65,71,83,99,119,127,137,142,152,153
Timothy,247,249,265,261,270,298,283,296,318,300,328,319,343,356,350,366,349,361,370,369,392,369,388,392,406,393,413,421,418,442,460,469,535,529,580,590,614,608,606,626,634,645,606,595,611,599,630,597,601,604,605,559,562,543,563,529,501,406,361,315,282,266,232,208,190,150,121,103,80,70,63,58,52,48,46,40,32,31,21,19,18,22,21,20,19,16,13,14,17,21,28,27,28,31,31,30,32,29,25,28,29,33,35,39,36,37,40,38,39,42,46,48,56,62,63,69,71,77,86,87,95,112,115,130,138,141,160,173,180,190,195,211,214,230,239,263,278
Jessica,310,304,328,317,333,356,346,342,376,373,366,371,399,403,411,407,411,410,432,415,446,423,441,425,448,449,448,485,468,491,507,536,627,663,711,780,799,803,823,829,848,843,835,842,864,865,857,852,853,833,850,814,821,803,816,792,827,774,817,792,814,793,803,821,791,777,733,637,594,636,639,628,637,629,681,709,709,689,662,674,667,621,542,471,466,379,350,333,316,254,176,123,97,77,50,40,23,16,14,16,12,5,5,5,5,3,3,2,3,3,3,4,4,4,4,8,14,19,28,32,33,40,52,59,67,82,101,128,156,185,214,268,302,355,394,439,476
Jason,297,289,316,310,322,346,336,336,373,364,372,370,397,410,397,403,411,407,427,424,454,421,436,428,453,454,451,493,475,494,511,532,621,644,694,757,769,766,777,788,815,794,779,793,800,789,791,794,802,755,783,770,770,765,771,756,773,765,775,798,780,793,812,804,800,789,851,870,811,771,796,822,810,770,764,704,689,713,629,593,535,499,438,405,330,245,182,123,98,41,17,9,8,4,3,3,3,3,3,4,4,6,6,9,15,18,24,30,44,59,77,84,80,78,78,70,73,74,67,65,65,62,63,62,71,79,80,84,88,96,102,115,114,115,113,132,131
Helen,61,67,50,53,49,45,42,36,28,30,22,16,16,11,9,7,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,7,7,7,7,7,9,9,11,12,13,13,15,18,18,19,23,26,27,30,34,39,46,50,52,57,58,65,74,74,88,97,104,120,130,139,148,169,179,190,203,224,223,237,236,245,251,266,291,313,324,341,375,393,403,402,417,443,449,459,492,487,496,495,496,499,534,531,530,557,549,563,603,605,571,584,598,569,613,604,625,611,603,606,663,645,611,630,638,669,686,721,721,703,712,705,736,701
Nancy,94,94,100,108,100,98,103,99,106,122,117,111,114,124,139,129,136,123,144,144,136,136,134,145,156,154,148,154,146,163,145,155,182,174,174,181,183,171,176,168,162,147,134,128,120,106,102,99,85,61,46,35,29,24,23,21,20,19,17,17,17,18,18,20,18,19,18,18,18,18,18,18,18,19,22,22,24,26,31,35,35,40,44,49,58,66,64,71,77,88,99,103,125,146,150,157,166,177,186,203,217,207,213,224,222,219,227,245,245,252,261,248,285,313,296,323,342,386,409,443,451,441,457,508,536,591,600,655,684,780,802,839,946,966,1019,1061,1093
Betty,204,205,217,209,217,216,210,196,209,218,213,196,212,187,194,182,185,174,168,162,137,149,132,130,122,113,109,101,92,104,89,95,108,111,107,95,80,60,42,32,22,16,13,11,8,7,7,7,6,6,6,6,6,6,7,11,11,12,11,12,14,17,22,24,25,26,32,37,39,45,51,57,61,65,72,75,84,99,107,119,132,158,183,199,198,202,226,251,284,288,312,324,366,357,403,428,458,508,548,563,597,586,603,629,675,697,737,745,799,825,852,892,959,948,960,1001,1028,1064,1058,1098,1116,1156,1168,1165,1202,1217,1233,1253,1275,1245,1212,1184,1230,1196,1195,1208,1222
Karen,313,305,332,319,343,352,348,341,389,372,370,379,403,411,410,422,411,414,437,420,461,426,446,433,453,455,450,488,472,497,524,546,635,676,719,799,810,811,823,841,849,849,825,846,846,850,830,834,811,796,788,699,585,483,444,305,241,202,95,78,62,39,35,34,35,33,33,31,28,26,26,22,19,20,20,20,16,14,13,13,13,14,13,13,15,11,22,25,31,36,38,43,51,56,61,67,74,75,86,102,119,133,142,154,164,183,199,214,229,225,241,241,241,238,267,291,271,289,313,314,320,311,318,307,327,346,356,344,388,455,474,550,634,719,812,821,829
Jeffrey,313,307,332,319,343,357,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,528,551,651,675,742,814,831,839,863,847,869,872,845,867,874,873,865,865,853,856,854,836,828,810,815,796,801,759,711,539,378,282,251,247,217,189,160,131,114,102,89,72,63,47,42,34,33,35,33,25,21,16,14,14,13,13,11,16,14,15,15,17,24,25,23,21,27,31,30,37,40,43,43,42,47,48,52,51,59,62,72,78,88,94,102,123,135,153,169,182,196,221,243,258,265,303,325,351,355,395,393,452,432,462,487,520,542
Lisa,313,307,332,319,343,358,351,346,390,378,380,381,409,414,417,422,415,415,441,422,465,427,446,437,455,461,462,495,481,505,526,548,656,672,741,821,841,845,864,855,874,874,860,879,882,886,861,876,877,853,854,825,824,825,829,808,823,793,787,791,786,782,805,779,725,668,662,642,602,536,393,328,238,206,140,94,70,59,41,27,16,9,7,6,6,6,6,6,6,6,9,11,12,16,21,22,25,32,31,35,44,50,58,63,72,83,93,94,100,118,136,163,189,210,258,301,336,383,438,518,533,590,624,648,721,789,801,880,918,977,957,959,981,1021,1014,1030,1058
Ryan,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,456,498,481,505,531,551,659,681,744,831,845,850,867,863,879,874,867,884,898,885,878,882,875,869,874,838,851,835,849,828,857,832,859,848,857,861,904,908,892,873,902,903,907,879,899,909,900,894,922,885,885,831,812,746,771,770,753,634,690,458,362,308,276,274,273,104,67,49,35,32,24,21,19,18,20,17,17,17,16,14,15,16,17,17,15,14,15,16,18,17,20,21,20,15,13,19,18,14,13,15,18,23,24,27,31,33,35,39,44,53,53
Frank,7,7,7,8,8,8,8,8,8,9,10,13,11,16,16,14,17,16,17,18,17,22,20,23,23,25,25,27,26,26,26,21,17,17,14,16,15,15,15,15,16,17,18,19,19,20,20,20,22,23,26,28,26,29,28,29,29,30,33,37,37,40,41,42,43,44,46,47,50,56,59,61,65,67,68,65,67,73,72,78,77,85,88,85,87,91,94,95,101,98,100,109,112,122,133,134,137,142,154,155,165,171,165,173,173,176,180,188,193,213,215,225,243,261,268,296,303,310,337,352,380,399,409,433,437,444,472,501,523,550,554,570,595,588,625,645,637
