name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Thomas,2542,2293,2622,2316,2582,2275,2345,2158,2463,2245,2209,1995,2429,2173,2179,2167,2099,1996,2172,1819,2573,1832,2150,1971,2073,2153,2189,2187,2323,2480,2869,3316,6120,7132,8898,11536,12047,12666,13979,13499,15021,15384,15332,15950,16643,16766,16707,17138,16720,16392,17144,16932,16921,16597,17428,17751,18416,19838,21451,22201,24073,26716,31203,32954,31695,31972,38974,44936,43877,45308,45695,48372,48699,47079,47233,45885,44904,44691,42184,40402,39410,37659,36646,35638,34578,31743,29133,28415,27572,27590,26816,23298,19675,18038,17380,16643,16224,16720,16627,16594,17680,17275,17690,17709,17710,17715,17478,18249,18912,18500,18259,16823,15318,14890,14925,14190,13829,12914,12902,12810,12661,12160,11305,10947,10536,10046,9524,8933,8354,7730,7132,6918,6843,6783,7023,7169,7319
Christopher,95,68,89,89,68,71,66,56,79,71,66,62,100,93,72,60,73,57,43,42,55,34,47,50,43,50,49,52,54,50,70,83,151,157,200,242,260,263,272,263,293,291,307,295,297,286,270,286,266,274,267,237,244,208,272,269,277,294,316,364,507,626,831,903,1013,1166,1622,2302,3072,4031,4870,5769,6303,6084,6105,7929,8406,9004,11116,12945,15418,17291,17597,18430,19703,24730,27985,29559,31612,35878,42008,48516,52440,48598,48904,46896,45492,47029,47555,50994,49404,50519,59657,59758,60415,60013,57089,54862,53345,53419,52519,47256,42593,38338,34902,32776,30976,29162,27055,25666,24978,23160,21706,20787,19721,19211,19711,20030,17978,16368,14274,13005,11905,10855,10352,9803,9033
Daniel,643,527,594,615,573,535,555,557,566,515,505,505,533,522,515,516,561,520,523,485,605,416,501,432,472,489,506,528,530,569,692,796,1530,1885,2338,3011,3162,3371,3745,3538,3914,4105,4304,4279,4431,4576,4545,4650,4470,4403,4488,4386,4465,4327,4521,4607,4833,5141,5608,5820,6243,7081,8535,9201,9342,9738,12899,15225,16562,18280,19243,21158,23450,23529,25309,26485,26678,27367,25678,25209,26047,25946,25652,24910,24430,24958,23347,22303,22126,23288,23636,21904,22244,23841,23998,23992,24892,26271,26619,28725,30113,31205,32908,35005,36795,38826,36852,36120,34971,35182,33961,31084,29293,28807,28188,26822,25182,24012,23221,22745,22373,21040,21347,21087,21049,20255,20101,20275,19045,17574,15857,15294,14283,14297,13940,13482,12861
Elizabeth,1948,1852,2193,2268,2565,2591,2691,2695,3236,3074,3124,3065,3469,3372,3435,3620,3482,3454,3674,3300,4112,3225,3715,3734,3846,4134,4336,4637,4915,5189,5817,6316,8551,9529,11394,14130,14979,15162,15889,15306,15944,15834,15271,15501,14994,13971,12890,12584,11808,11310,11043,10341,10049,9053,9385,9117,8907,9437,9845,9757,10006,10318,11234,11687,11065,10362,11774,13475,13240,13737,14369,15146,16050,16124,16623,16733,16375,17533,18574,18484,18916,18918,17847,17643,17335,16378,15937,16166,14945,15361,15186,13668,12241,12412,12322,12526,13611,16488,16876,18159,19607,20261,20601,19942,20457,20644,19164,18709,20137,20434,20833,20454,19084,17610,16823,16229,16018,15447,15207,15355,15114,14795,14620,14128,13619,12748,12438,13062,12008,11040,10262,10097,9700,9456,9558,9708,9505
Matthew,113,80,109,86,117,111,112,108,114,118,86,113,132,108,124,112,123,100,133,101,130,90,104,102,97,107,137,124,152,147,197,225,380,491,613,798,825,862,963,879,967,920,983,935,851,840,781,795,784,732,665,607,703,581,614,654,608,606,608,621,670,729,841,818,765,731,898,1047,1059,1220,1304,1603,2038,2380,2687,3287,4368,5229,6394,6583,6944,7095,7302,8060,9005,10015,10844,13632,15919,17546,20265,22659,23066,24662,27332,28671,30133,32143,34469,35818,38057,43525,46328,50524,50063,47362,47198,46765,46118,45545,44923,41735,37826,35839,33720,32938,32140,31561,31196,30453,28616,26853,25185,24030,22977,21498,20348,18754,17600,15998,14134,14179,13978,13341,12898,12732,12563
Patricia,0,0,0,0,6,5,8,10,12,17,11,12,21,28,36,35,37,49,47,56,88,68,85,79,124,121,157,177,205,233,316,325,504,588,656,895,1078,1447,1765,2152,2509,3391,3910,4800,6976,8118,8618,10591,12364,13668,15803,16514,18037,18702,20914,22962,24012,26938,27662,29815,32802,37056,39612,39769,36990,35938,46408,51396,46231,46437,48032,56574,53199,51131,49243,46308,43430,39369,38038,35307,32173,28945,26618,25438,26175,23617,20198,17810,15878,15021,13477,11518,9650,8528,8085,7082,6052,5937,5533,5687,5349,5311,5212,4952,4507,4433,4285,3951,3841,3653,3617,3435,2962,2679,2374,2168,1979,1787,1710,1538,1397,1223,1113,1017,997,878,780,725,629,564,479,429,395,419,379,347,380
George,5152,4694,5225,4758,5001,4703,4709,4318,4948,4472,4495,3954,4800,4345,4397,4335,4318,4104,4904,4051,5442,3636,4255,3988,4245,4288,4231,4489,4625,4725,5499,6637,11803,13951,17710,22447,23514,24335,26478,25335,27058,27682,27545,27205,27568,26775,26134,26197,24631,23217,23018,20854,20611,18499,18657,18711,18320,18573,18576,18028,18438,19373,21422,21829,20548,19449,21689,24038,22051,21426,20285,20341,19921,19268,18792,18264,17315,16975,15719,15109,14145,13731,12618,12167,11863,10763,10011,9786,9450,9277,8987,8283,7219,6656,6336,5897,5594,5658,5335,5308,5335,5200,5038,4532,4298,4290,4375,4121,4329,4537,4581,4199,3905,3527,3335,3302,3243,3184,3049,3053,3044,3094,3025,2915,2749,2831,2707,2766,2551,2386,2376,2323,2338,2547,3001,3042,3294
Jennifer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,7,5,7,9,11,9,10,5,7,17,17,26,25,30,41,36,42,38,51,62,102,136,198,337,686,986,1739,2013,1880,2624,2810,2982,3536,3383,3973,4125,4718,5494,5893,6242,7258,9295,11004,11783,12995,15245,18269,18305,26916,33800,46278,56977,63799,62674,63302,58411,59676,59143,56521,56926,58589,57238,57296,54535,50766,42810,36344,32809,NA,24140,22312,20737,17878,15798,14044,12740,11763,11875,10716,10641,9416,8948,8564,7582,6564,5851,5283,4655,3806,2991,2625,2283,1928,1688,1526,1281,1159
Linda,27,38,36,49,33,60,49,50,77,74,54,78,83,82,94,96,104,81,102,98,126,86,91,90,101,106,98,102,93,105,137,130,189,238,219,290,297,291,322,282,349,367,365,423,454,444,479,516,554,516,492,534,779,795,NA,1207,2448,4399,7074,10758,18427,23796,31732,38575,38526,41574,52824,99900,96418,91182,80569,74095,67219,61372,55498,51387,48178,44614,41995,40535,37409,35660,31547,27803,23729,19400,15613,13231,11409,10297,8772,7404,5777,4752,4103,3542,3153,2931,2951,2755,2822,2745,2806,2497,2346,2125,1972,1944,1853,1860,1669,1618,1592,1495,1294,1233,987,1097,970,899,850,837,769,741,727,749,698,660,611,550,477,489,448,442,470,425,434
Barbara,127,130,130,135,193,195,207,204,253,246,241,221,278,255,290,298,324,299,304,273,340,277,306,346,357,366,413,515,514,567,612,737,1184,1458,2061,2704,3118,3541,4231,4091,5115,6025,6282,7219,8319,9181,11114,13203,14914,16101,18356,21880,26419,27069,29350,30817,31792,35052,39438,37408,36872,39691,44898,43578,39316,38362,45230,48880,46906,42666,41629,40682,39951,38530,36434,33674,32378,29751,27937,25419,24508,23048,20724,18350,16526,14068,13167,11247,9777,8840,8050,6483,5104,4445,3920,3473,2982,2859,2587,2506,2589,2542,2358,2027,1883,1686,1495,1641,1512,1505,1393,1247,1131,952,870,751,678,689,569,552,519,489,490,431,423,398,540,476,392,455,406,362,292,313,319,321,326
Anthony,130,128,139,143,179,153,174,153,193,219,189,170,255,220,257,221,281,249,325,291,406,328,420,399,422,490,542,593,690,758,986,1295,2488,2789,3709,4746,4765,5046,5187,4761,4979,5260,5116,5143,5214,5066,5093,4950,4750,4779,4708,4340,4256,NA,3856,3933,3994,4358,4704,4636,4786,5254,6234,6224,5618,5696,6798,8039,7903,8470,8645,9887,11233,11725,13199,14217,15618,17104,17512,18034,19604,20310,20213,20359,20258,20451,20799,21045,20377,21065,21330,19367,17597,16561,16521,16636,16759,16946,16965,17681,17780,18705,19781,19994,21116,22284,22145,23328,23807,24543,25174,24526,23245,21878,21689,20567,20568,20069,19681,19525,19699,19769,19625,20180,19657,19401,19426,19650,18415,16325,15509,14284,13201,12264,11572,10608,9826
Donald,46,27,48,52,59,47,57,60,77,75,114,100,137,166,169,203,211,195,238,258,328,250,366,359,413,426,486,616,664,725,866,1275,2879,3717,4855,7137,7759,8757,10013,9944,11986,13834,14972,16489,18011,19301,21041,23985,25868,27352,29222,29263,29904,28564,30516,29770,28721,27945,26741,24139,23188,22689,24026,24481,23518,22185,26329,28317,26491,27176,27050,27994,28336,28408,29335,27779,28288,27949,25093,23955,22823,21479,20491,18990,18131,16101,14805,14311,13441,12854,12468,10941,9343,8442,7809,7254,6856,6903,6465,6574,6316,5952,5761,5374,5100,4786,4693,4541,4361,4342,4188,3656,3265,3008,2658,2262,2190,1979,1861,1747,1610,1469,1289,1307,1257,1150,1098,997,990,838,763,786,725,706,736,690,621
Paul,301,291,397,358,427,434,472,449,529,556,612,564,752,751,829,941,970,928,NA,891,1297,930,1080,1089,1202,1268,1317,1371,1487,1689,2014,2408,4812,5997,7776,10372,10841,11215,11826,11366,12645,13227,13006,13438,13417,14258,13739,13711,13280,12517,13073,12343,12148,11898,12256,12617,12357,12917,13389,13377,14155,15222,16533,17298,16699,17031,21120,22858,21306,21645,21814,22904,24339,25551,26277,26741,26937,27049,26332,25772,25726,25693,23881,26757,26980,25019,23682,22931,21993,20824,20304,17573,14637,12987,12421,12096,11867,11881,11819,11721,11895,11851,11376,10907,10539,10384,9775,9762,9504,9071,8610,7703,7013,6486,5808,5424,4892,4762,4330,4022,3799,3517,3258,3256,3190,3147,3027,2763,2553,2424,2123,2069,1949,2030,1999,2020,1921
Mark,85,94,90,91,96,74,106,76,115,101,83,86,91,92,89,107,120,104,108,89,143,97,104,81,114,94,90,104,74,101,138,142,290,358,394,544,576,544,636,600,603,637,680,670,687,669,714,714,663,587,603,680,723,693,717,796,718,814,902,876,1171,1630,2049,2525,2742,3552,5346,7782,10283,13748,16642,21241,25709,29353,36250,42273,48892,52887,52780,57050,58873,57919,53639,49483,45400,38388,34935,35077,35581,33536,31638,25251,21589,20480,19027,16842,15593,15523,14962,14480,14235,13629,13966,13904,13288,13279,12687,12055,11786,11361,10725,9707,8762,8078,7508,6908,6611,6182,5903,5618,5236,4760,4232,4032,3779,3536,3251,2975,2912,2571,2418,2425,2202,2207,2186,2059,2057
Edward,2364,2177,2482,2257,2448,2225,2323,2136,2479,2311,2295,1995,2425,2319,2192,2216,2305,2131,2346,1910,2728,1917,2306,2278,2341,2377,2407,2585,2714,2947,3426,4175,7963,9516,12366,15942,17048,17563,19553,18599,20162,20895,20514,20679,21224,20199,19488,19226,18625,17357,17447,15745,15270,13851,13986,13906,14259,14985,14604,14478,14446,15624,17535,17767,16522,15912,18630,20605,19028,19221,18778,19955,19570,19022,19565,19310,19486,18754,17439,16970,16656,15944,15591,15381,15664,14502,13339,12722,12360,12529,12364,11130,9380,8430,7884,7450,7104,6893,6539,6944,6823,6703,6343,6030,5955,5913,5816,5942,5838,5873,5760,5590,5248,4806,4540,4151,4081,3918,3583,3593,3491,3380,3246,3113,3157,2970,2868,2828,2787,2981,2902,2663,2591,2703,2585,2592,2491
Steven,17,15,22,13,20,21,20,16,20,14,20,18,21,20,13,16,17,17,26,18,42,24,32,25,25,25,34,36,40,55,67,74,151,177,253,298,367,385,378,381,418,430,395,347,321,398,349,338,350,297,312,293,325,295,323,409,442,535,772,1131,1569,2474,3516,4284,5120,5986,8902,13553,NA,19953,23302,28408,32081,33762,36670,37857,38459,36894,33029,33677,33994,32320,30783,29426,29814,28084,27810,27148,25617,26673,26951,23815,19964,17284,17766,17173,16756,16598,16513,16466,16022,16583,17258,18445,18340,18863,18220,17872,17979,19001,18822,16902,15090,13510,12126,10681,9674,8788,8131,7708,7372,6601,6231,5863,5377,5082,4823,4556,4235,3830,3428,3204,3236,2878,2791,2698,2386
Andrew,644,593,673,623,616,599,619,520,615,561,575,521,637,520,594,562,566,555,621,578,718,480,558,551,547,620,611,708,722,766,892,1104,1954,2230,2977,3594,3739,3763,4156,3872,4048,4032,3827,3772,3772,3630,3369,3473,3178,3107,3081,2743,2669,2360,2467,2309,2290,2418,2416,2453,2443,2723,3161,3365,3070,3021,3776,4352,4318,4539,4951,5395,5590,5638,5668,6038,6614,7020,7136,7123,8235,8509,8742,9558,10540,9718,10289,10026,10624,11332,12051,10978,10173,10792,11844,12834,13378,16112,16826,18764,19822,20344,22995,25760,26069,30373,34068,36422,35947,34954,33760,31621,30635,27388,26073,25906,25277,25243,23704,23890,23680,22448,22048,22187,21799,20756,19733,18472,16784,14874,14249,13278,12627,11660,11150,10090,9339
Kenneth,32,29,22,26,29,41,38,35,45,66,72,65,102,83,105,127,175,164,191,214,279,246,275,330,420,474,534,589,692,752,880,1149,2549,3080,4199,5705,6042,6170,6852,6827,7875,8993,9304,9785,10403,10200,10409,10930,11246,10924,11787,11641,11802,11452,11849,12104,12519,13251,14447,14753,15188,16158,18266,19158,18140,18138,22090,24627,23608,23646,23869,25908,25957,25554,26224,26805,27475,28120,26766,26731,27773,26176,25357,25341,24997,22783,20930,19371,18184,17664,16924,14844,12411,11076,10211,9702,9208,9526,9088,9312,9695,9563,9422,9049,8875,9054,8542,8432,8633,8591,8297,7602,6753,6302,5694,5239,4984,4673,4596,4294,4154,3913,3663,3650,3439,3375,3248,3109,2965,2605,2430,2209,2217,2169,2144,2017,1906
Margaret,1578,1667,1828,1894,2152,2215,2283,2432,2914,2930,3115,3077,3447,3579,3716,3940,4059,4155,4712,4262,5320,4445,5033,5069,5322,5703,6112,6746,NA,7389,8257,9307,12581,14524,17809,23108,25006,25618,27201,26295,28047,28518,26897,26185,26639,24543,23164,22048,20380,19283,18421,17407,16633,15300,15212,14792,14674,15213,15395,15017,15124,15746,16615,17210,16358,15719,18174,20150,18911,19493,18141,17731,17112,16239,15254,14468,13944,13055,12344,11596,11398,10582,10117,9325,9130,7816,6987,6254,5454,5065,4723,4013,3302,3181,3100,2963,2674,2636,2645,2839,2878,2804,3012,2959,3056,3085,3091,3155,3151,3319,3387,3204,3249,3167,3111,3232,3110,2965,2969,2958,3120,2895,2674,2628,2442,2311,2188,2025,1862,1762,1698,1699,1782,1773,1949,2103,2202
Joshua,57,40,50,55,41,43,55,41,50,33,24,24,41,23,24,29,30,29,39,24,36,22,17,21,19,18,27,26,29,28,44,43,60,78,87,136,99,122,118,139,128,125,124,129,114,110,104,117,118,74,90,95,111,102,106,80,100,92,72,101,90,93,113,95,104,97,113,141,130,183,162,164,177,168,191,244,241,271,277,326,315,353,336,373,392,463,487,565,738,1331,2186,3668,5062,8102,11664,14668,16963,22192,25355,31347,36282,39294,38267,36937,40519,42469,37845,40266,42945,44296,43382,41361,36336,33691,31450,30777,29243,28344,28137,27319,27590,26059,26032,25134,24317,23287,22344,20684,19221,17658,15445,13778,12659,11814,10880,9784,9156
Kevin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,15,18,19,21,14,24,84,71,53,50,61,46,67,68,76,84,112,121,132,151,176,154,178,252,278,298,426,530,644,601,704,1051,1567,2259,3326,4796,6397,7961,10074,15404,17219,21831,24364,24746,26856,28483,29006,28446,30744,29484,28308,25717,24734,24006,23704,27116,25008,22481,20932,19600,18191,18598,22635,20218,18862,18097,17574,17582,17521,17983,18956,20077,20555,20272,21300,20475,20342,19695,19131,17365,15910,14614,13326,12523,12289,12697,12629,12074,11756,11263,10938,10801,10554,9800,8788,7329,6573,6223,5939,5900,5178,4531
Brian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,6,14,11,21,17,14,12,14,32,34,31,35,38,59,48,74,106,111,91,95,120,150,187,254,344,519,609,808,1010,1123,1521,1960,1953,1995,2594,3461,3363,3858,4457,5113,5749,6669,8094,10131,14673,17540,19297,20778,22052,22594,23304,24180,24257,24631,27360,28768,30050,31831,32086,32797,36496,35877,34606,30756,30691,32683,29621,28825,28896,26748,25977,26220,24869,23190,21164,20476,19646,18170,16973,14958,14142,12587,11678,11040,10500,9756,9169,8825,8988,8314,8101,7688,7370,6940,6513,6096,5265,4658,3771,3242,2822,2644,2522,2213,1965
Susan,286,292,326,322,326,302,323,335,363,356,354,370,366,356,357,393,343,346,382,350,411,342,335,305,324,321,327,355,350,380,395,459,522,543,661,822,844,837,912,824,850,846,795,812,832,862,855,874,812,875,1004,1005,1236,1269,1501,1806,2167,2653,3570,4906,6784,8926,12069,14937,16384,19279,28327,32017,36040,37759,38076,40270,41398,44351,47227,47458,46628,46043,45259,41688,39283,37612,35829,34078,31599,26385,23839,22326,19565,17859,15790,13826,10621,9315,8510,7522,6429,5974,5441,5223,4722,4259,3981,3367,3130,2680,2407,2260,2076,1814,1699,1478,1379,1208,1025,891,959,800,752,703,682,628,603,568,529,481,492,461,422,376,352,353,322,317,329,293,296
Dorothy,112,109,115,141,163,196,230,272,373,377,458,566,626,821,1059,1132,1366,1478,1671,1695,2499,2173,2714,3085,3494,3948,4346,4988,5722,6279,7342,8900,12687,14717,18822,25198,27487,28912,32093,31801,36721,39171,37781,39134,40098,38671,36732,36114,33849,31598,30560,26661,25082,22165,21397,19524,17769,16644,16448,15242,14962,14634,15094,14853,13426,12379,12839,12782,11348,10433,9580,9120,8634,8171,7815,7269,6883,6427,5558,5252,5098,4740,4089,3802,3546,2974,2679,2327,2096,1790,1806,1625,1284,1181,1100,980,983,934,913,889,895,792,828,765,682,724,629,614,608,626,596,498,509,476,442,376,350,315,312,335,313,318,263,291,288,234,265,262,242,226,241,276,277,334,383,396,448
